# wavelength (nm),transmission (I/F) 
1.286349999999557570e+00,1.899475655194809943e-03
1.286399999999557675e+00,1.899057652686940954e-03
1.286449999999557559e+00,1.898638715123137158e-03
1.286499999999557442e+00,1.898218842229709062e-03
1.286549999999557548e+00,1.897798033732943108e-03
1.286599999999557431e+00,1.897376289359097327e-03
1.286649999999557314e+00,1.896953608834408287e-03
1.286699999999557420e+00,1.896529991885081978e-03
1.286749999999557303e+00,1.896105438237301408e-03
1.286799999999557187e+00,1.895679947617221828e-03
1.286849999999557292e+00,1.895253519750974419e-03
1.286899999999557176e+00,1.894826154364663692e-03
1.286949999999557059e+00,1.894397851184365968e-03
1.286999999999557165e+00,1.893968609936135233e-03
1.287049999999557048e+00,1.893660111782668977e-03
1.287099999999556932e+00,1.893350839487678832e-03
1.287149999999557037e+00,1.893040792896367834e-03
1.287199999999556921e+00,1.892729971855038398e-03
1.287249999999556804e+00,1.892418376210010722e-03
1.287299999999556910e+00,1.892106005807624083e-03
1.287349999999556793e+00,1.891792860494234023e-03
1.287399999999556677e+00,1.891478940116218853e-03
1.287449999999556560e+00,1.891164244519974447e-03
1.287499999999556666e+00,1.890848773551912941e-03
1.287549999999556549e+00,1.890532527058470975e-03
1.287599999999556433e+00,1.890215504886097768e-03
1.287649999999556538e+00,1.889897706881267037e-03
1.287699999999556422e+00,1.889579132890467682e-03
1.287749999999556305e+00,1.889259782760208334e-03
1.287799999999556411e+00,1.888939656337019525e-03
1.287849999999556294e+00,1.888618753467446532e-03
1.287899999999556178e+00,1.888297073998056099e-03
1.287949999999556283e+00,1.887974617775433619e-03
1.287999999999556167e+00,1.887651384646184000e-03
1.288049999999556050e+00,1.887547966703307734e-03
1.288099999999556156e+00,1.887443901016724272e-03
1.288149999999556039e+00,1.887339187404172072e-03
1.288199999999555923e+00,1.887233825685342243e-03
1.288249999999556028e+00,1.887127815679909846e-03
1.288299999999555912e+00,1.887021157207542784e-03
1.288349999999555795e+00,1.886913850087895521e-03
1.288399999999555900e+00,1.886805894140615794e-03
1.288449999999555784e+00,1.886697289185338116e-03
1.288499999999555667e+00,1.886588035041686807e-03
1.288549999999555773e+00,1.886478131529276863e-03
1.288599999999555656e+00,1.886367578467712004e-03
1.288649999999555540e+00,1.886256375676585977e-03
1.288699999999555423e+00,1.886144522975480601e-03
1.288749999999555529e+00,1.886032020183970540e-03
1.288799999999555412e+00,1.885918867121616363e-03
1.288849999999555296e+00,1.885805063607970183e-03
1.288899999999555401e+00,1.885690609462573053e-03
1.288949999999555285e+00,1.885575504504956052e-03
1.288999999999555168e+00,1.885459748554639851e-03
1.289049999999555274e+00,1.885672825306349866e-03
1.289099999999555157e+00,1.885885406053996755e-03
1.289149999999555041e+00,1.886097490514366745e-03
1.289199999999555146e+00,1.886309078407095562e-03
1.289249999999555030e+00,1.886520169451741955e-03
1.289299999999554913e+00,1.886730763367781404e-03
1.289349999999555019e+00,1.886940859874609378e-03
1.289399999999554902e+00,1.887150458691541112e-03
1.289449999999554786e+00,1.887359559537815082e-03
1.289499999999554891e+00,1.887568162132582808e-03
1.289549999999554775e+00,1.887776266194923173e-03
1.289599999999554658e+00,1.887983871443827885e-03
1.289649999999554764e+00,1.888190977598211461e-03
1.289699999999554647e+00,1.888397584376908401e-03
1.289749999999554531e+00,1.888603691498672976e-03
1.289799999999554636e+00,1.888809298682177056e-03
1.289849999999554520e+00,1.889014405646014015e-03
1.289899999999554403e+00,1.889219012108697649e-03
1.289949999999554286e+00,1.889423117788658268e-03
1.289999999999554392e+00,1.889626722404246818e-03
1.290049999999554275e+00,1.890063462960283810e-03
1.290099999999554159e+00,1.890499878817579384e-03
1.290149999999554264e+00,1.890935969713702621e-03
1.290199999999554148e+00,1.891371735388209510e-03
1.290249999999554031e+00,1.891807175580569088e-03
1.290299999999554137e+00,1.892242290030163657e-03
1.290349999999554020e+00,1.892677078476282925e-03
1.290399999999553904e+00,1.893111540658130951e-03
1.290449999999554009e+00,1.893545676314820504e-03
1.290499999999553893e+00,1.893979485185378914e-03
1.290549999999553776e+00,1.894412967008741577e-03
1.290599999999553882e+00,1.894846121523755195e-03
1.290649999999553765e+00,1.895278948469180172e-03
1.290699999999553649e+00,1.895711447583686487e-03
1.290749999999553754e+00,1.896143618605853048e-03
1.290799999999553638e+00,1.896575461274174410e-03
1.290849999999553521e+00,1.897006975327052104e-03
1.290899999999553627e+00,1.897438160502800926e-03
1.290949999999553510e+00,1.897869016539645683e-03
1.290999999999553394e+00,1.898299543175723143e-03
1.291049999999553499e+00,1.898853645635633107e-03
1.291099999999553383e+00,1.899407568556538747e-03
1.291149999999553266e+00,1.899961311766970888e-03
1.291199999999553150e+00,1.900514875096504658e-03
1.291249999999553255e+00,1.901068258374657071e-03
1.291299999999553139e+00,1.901621461430889849e-03
1.291349999999553022e+00,1.902174484094606164e-03
1.291399999999553128e+00,1.902727326195148691e-03
1.291449999999553011e+00,1.903279987561803076e-03
1.291499999999552895e+00,1.903832468023799671e-03
1.291549999999553000e+00,1.904384767410306160e-03
1.291599999999552884e+00,1.904936885550433849e-03
1.291649999999552767e+00,1.905488822273238752e-03
1.291699999999552873e+00,1.906040577407713777e-03
1.291749999999552756e+00,1.906592150782797845e-03
1.291799999999552639e+00,1.907143542227367856e-03
1.291849999999552745e+00,1.907694751570246936e-03
1.291899999999552628e+00,1.908245778640197277e-03
1.291949999999552512e+00,1.908796623265921442e-03
1.291999999999552617e+00,1.909347285276068000e-03
1.292049999999552501e+00,1.910016880847220308e-03
1.292099999999552384e+00,1.910686430337589763e-03
1.292149999999552490e+00,1.911355933651737301e-03
1.292199999999552373e+00,1.912025390695255367e-03
1.292249999999552257e+00,1.912694801373703013e-03
1.292299999999552362e+00,1.913364165592606548e-03
1.292349999999552246e+00,1.914033483257458019e-03
1.292399999999552129e+00,1.914702754273714348e-03
1.292449999999552013e+00,1.915371978546801229e-03
1.292499999999552118e+00,1.916041155982111614e-03
1.292549999999552002e+00,1.916710286485000291e-03
1.292599999999551885e+00,1.917379369960794727e-03
1.292649999999551991e+00,1.918048406314783140e-03
1.292699999999551874e+00,1.918717395452222739e-03
1.292749999999551758e+00,1.919386337278339077e-03
1.292799999999551863e+00,1.920055231698318890e-03
1.292849999999551747e+00,1.920724078617321159e-03
1.292899999999551630e+00,1.921392877940466051e-03
1.292949999999551736e+00,1.922061629572842508e-03
1.292999999999551619e+00,1.922730333419507597e-03
1.293049999999551503e+00,1.923569763235327777e-03
1.293099999999551608e+00,1.924409310584304991e-03
1.293149999999551492e+00,1.925248975435375764e-03
1.293199999999551375e+00,1.926088757758991684e-03
1.293249999999551481e+00,1.926928657525583521e-03
1.293299999999551364e+00,1.927768674705565349e-03
1.293349999999551247e+00,1.928608809269333896e-03
1.293399999999551353e+00,1.929449061187265071e-03
1.293449999999551236e+00,1.930289430429718957e-03
1.293499999999551120e+00,1.931129916967035684e-03
1.293549999999551225e+00,1.931970520769538471e-03
1.293599999999551109e+00,1.932811241807533406e-03
1.293649999999550992e+00,1.933652080051302723e-03
1.293699999999550876e+00,1.934493035471118250e-03
1.293749999999550981e+00,1.935334108037227311e-03
1.293799999999550865e+00,1.936175297719862918e-03
1.293849999999550748e+00,1.937016604489238134e-03
1.293899999999550854e+00,1.937858028315547591e-03
1.293949999999550737e+00,1.938699569168966840e-03
1.293999999999550621e+00,1.939541227019654949e-03
1.294049999999550726e+00,1.940555090314251795e-03
1.294099999999550610e+00,1.941569245451730749e-03
1.294149999999550493e+00,1.942583692477138461e-03
1.294199999999550599e+00,1.943598431437073724e-03
1.294249999999550482e+00,1.944613462378132294e-03
1.294299999999550366e+00,1.945628785346914481e-03
1.294349999999550471e+00,1.946644400390023198e-03
1.294399999999550355e+00,1.947660307554062008e-03
1.294449999999550238e+00,1.948676506885634692e-03
1.294499999999550344e+00,1.949692998431349581e-03
1.294549999999550227e+00,1.950709782237815227e-03
1.294599999999550111e+00,1.951726858351643000e-03
1.294649999999550216e+00,1.952744226819445351e-03
1.294699999999550100e+00,1.953761887687835170e-03
1.294749999999549983e+00,1.954779841003431197e-03
1.294799999999550089e+00,1.955798086812850223e-03
1.294849999999549972e+00,1.956816625162710772e-03
1.294899999999549856e+00,1.957835456099635274e-03
1.294949999999549739e+00,1.958854579670247457e-03
1.294999999999549845e+00,1.959873995921173652e-03
1.295049999999549728e+00,1.960995559681278852e-03
1.295099999999549611e+00,1.962117529365486977e-03
1.295149999999549717e+00,1.963239905078815149e-03
1.295199999999549600e+00,1.964362686927215943e-03
1.295249999999549484e+00,1.965485875016662314e-03
1.295299999999549589e+00,1.966609469453145000e-03
1.295349999999549473e+00,1.967733470342679890e-03
1.295399999999549356e+00,1.968857877791295452e-03
1.295449999999549462e+00,1.969982691905048343e-03
1.295499999999549345e+00,1.971107912790008229e-03
1.295549999999549229e+00,1.972233540552269498e-03
1.295599999999549334e+00,1.973359575297943015e-03
1.295649999999549218e+00,1.974486017133164802e-03
1.295699999999549101e+00,1.975612866164084321e-03
1.295749999999549207e+00,1.976740122496875758e-03
1.295799999999549090e+00,1.977867786237732812e-03
1.295849999999548974e+00,1.978995857492865662e-03
1.295899999999549079e+00,1.980124336368510943e-03
1.295949999999548963e+00,1.981253222970918298e-03
1.295999999999548846e+00,1.982382517406362094e-03
1.296049999999548952e+00,1.983539715498115058e-03
1.296099999999548835e+00,1.984697340254200793e-03
1.296149999999548719e+00,1.985855391781495612e-03
1.296199999999548602e+00,1.987013870187137338e-03
1.296249999999548708e+00,1.988172775578285912e-03
1.296299999999548591e+00,1.989332108062118187e-03
1.296349999999548475e+00,1.990491867745830968e-03
1.296399999999548580e+00,1.991652054736637104e-03
1.296449999999548464e+00,1.992812669141769393e-03
1.296499999999548347e+00,1.993973711068479718e-03
1.296549999999548453e+00,1.995135180624036005e-03
1.296599999999548336e+00,1.996297077915729599e-03
1.296649999999548220e+00,1.997459403050861823e-03
1.296699999999548325e+00,1.998622156136761318e-03
1.296749999999548209e+00,1.999785337280770604e-03
1.296799999999548092e+00,2.000948946590249550e-03
1.296849999999548197e+00,2.002112984172581874e-03
1.296899999999548081e+00,2.003277450135165609e-03
1.296949999999547964e+00,2.004442344585416567e-03
1.296999999999548070e+00,2.005607667630771376e-03
1.297049999999547953e+00,2.006771780957020915e-03
1.297099999999547837e+00,2.007936276494021351e-03
1.297149999999547942e+00,2.009101154287355577e-03
1.297199999999547826e+00,2.010266414382586540e-03
1.297249999999547709e+00,2.011432056825267212e-03
1.297299999999547815e+00,2.012598081660940588e-03
1.297349999999547698e+00,2.013764488935140557e-03
1.297399999999547582e+00,2.014931278693394504e-03
1.297449999999547465e+00,2.016098450981218537e-03
1.297499999999547571e+00,2.017266005844120091e-03
1.297549999999547454e+00,2.018433943327598359e-03
1.297599999999547338e+00,2.019602263477141262e-03
1.297649999999547443e+00,2.020770966338231514e-03
1.297699999999547327e+00,2.021940051956340120e-03
1.297749999999547210e+00,2.023109520376928545e-03
1.297799999999547316e+00,2.024279371645453483e-03
1.297849999999547199e+00,2.025449605807354714e-03
1.297899999999547083e+00,2.026620222908070718e-03
1.297949999999547188e+00,2.027791222993028265e-03
1.297999999999547072e+00,2.028962606107642414e-03
1.298049999999546955e+00,2.030160453913510982e-03
1.298099999999547061e+00,2.031358642513967413e-03
1.298149999999546944e+00,2.032557171869699402e-03
1.298199999999546828e+00,2.033756041941586767e-03
1.298249999999546933e+00,2.034955252690454682e-03
1.298299999999546817e+00,2.036154804077082350e-03
1.298349999999546700e+00,2.037354696062195197e-03
1.298399999999546806e+00,2.038554928606472680e-03
1.298449999999546689e+00,2.039755501670541347e-03
1.298499999999546572e+00,2.040956415214980908e-03
1.298549999999546678e+00,2.042157669200319031e-03
1.298599999999546561e+00,2.043359263587034812e-03
1.298649999999546445e+00,2.044561198335554005e-03
1.298699999999546328e+00,2.045763473406259428e-03
1.298749999999546434e+00,2.046966088759475787e-03
1.298799999999546317e+00,2.048169044355486156e-03
1.298849999999546201e+00,2.049372340154515925e-03
1.298899999999546306e+00,2.050575976116746687e-03
1.298949999999546190e+00,2.051779952202304521e-03
1.298999999999546073e+00,2.052984268371271272e-03
1.299049999999546179e+00,2.054269873806012416e-03
1.299099999999546062e+00,2.055555831310708782e-03
1.299149999999545946e+00,2.056842140780539268e-03
1.299199999999546051e+00,2.058128802111333297e-03
1.299249999999545935e+00,2.059415815198830085e-03
1.299299999999545818e+00,2.060703179938685580e-03
1.299349999999545924e+00,2.061990896226464660e-03
1.299399999999545807e+00,2.063278963957648066e-03
1.299449999999545691e+00,2.064567383027627202e-03
1.299499999999545796e+00,2.065856153331708470e-03
1.299549999999545680e+00,2.067145274765111104e-03
1.299599999999545563e+00,2.068434747222963697e-03
1.299649999999545669e+00,2.069724570600312008e-03
1.299699999999545552e+00,2.071014744792112460e-03
1.299749999999545436e+00,2.072305269693233871e-03
1.299799999999545541e+00,2.073596145198459192e-03
1.299849999999545425e+00,2.074887371202481599e-03
1.299899999999545308e+00,2.076178947599910136e-03
1.299949999999545192e+00,2.077470874285264075e-03
1.299999999999545297e+00,2.078763151152976385e-03
1.300049999999545181e+00,2.080184123838802173e-03
1.300099999999545064e+00,2.081605524470465148e-03
1.300149999999545170e+00,2.083027352921275419e-03
1.300199999999545053e+00,2.084449609065597807e-03
1.300249999999544936e+00,2.085872292777690446e-03
1.300299999999545042e+00,2.087295403931699149e-03
1.300349999999544925e+00,2.088718942401663042e-03
1.300399999999544809e+00,2.090142908061512830e-03
1.300449999999544914e+00,2.091567300785068632e-03
1.300499999999544798e+00,2.092992120446043446e-03
1.300549999999544681e+00,2.094417366918034911e-03
1.300599999999544787e+00,2.095843040074542220e-03
1.300649999999544670e+00,2.097269139788945306e-03
1.300699999999544554e+00,2.098695665934520449e-03
1.300749999999544659e+00,2.100122618384433777e-03
1.300799999999544543e+00,2.101549997011739092e-03
1.300849999999544426e+00,2.102977801689386549e-03
1.300899999999544532e+00,2.104406032290211809e-03
1.300949999999544415e+00,2.105834688686943415e-03
1.300999999999544299e+00,2.107263770752201490e-03
1.301049999999544404e+00,2.108864499413325589e-03
1.301099999999544288e+00,2.110465799639437735e-03
1.301149999999544171e+00,2.112067671334118529e-03
1.301199999999544055e+00,2.113670114402397496e-03
1.301249999999544160e+00,2.115273128749196180e-03
1.301299999999544044e+00,2.116876714279323796e-03
1.301349999999543927e+00,2.118480870897477240e-03
1.301399999999544033e+00,2.120085598508245420e-03
1.301449999999543916e+00,2.121690897016105786e-03
1.301499999999543800e+00,2.123296766325421300e-03
1.301549999999543905e+00,2.124903206340450403e-03
1.301599999999543789e+00,2.126510216965335747e-03
1.301649999999543672e+00,2.128117798104108959e-03
1.301699999999543778e+00,2.129725949660694981e-03
1.301749999999543661e+00,2.131334671538902964e-03
1.301799999999543545e+00,2.132943963642433202e-03
1.301849999999543650e+00,2.134553825874874536e-03
1.301899999999543533e+00,2.136164258139704782e-03
1.301949999999543417e+00,2.137775260340290737e-03
1.301999999999543522e+00,2.139386832379887738e-03
1.302049999999543406e+00,2.141198309958206644e-03
1.302099999999543289e+00,2.143010566438334052e-03
1.302149999999543395e+00,2.144823601815035435e-03
1.302199999999543278e+00,2.146637416084810988e-03
